territorio,nome_territorio,livello,fonti
081001,Alcamo,comune,8milacensus+censpop
081002,Buseto Palizzolo,comune,8milacensus+censpop
081003,Calatafimi-Segesta,comune,8milacensus+censpop
081004,Campobello di Mazara,comune,8milacensus+censpop
081005,Castellammare del Golfo,comune,8milacensus+censpop
081006,Castelvetrano,comune,8milacensus+censpop
081007,Custonaci,comune,8milacensus+censpop
081008,Erice,comune,8milacensus+censpop
081009,Favignana,comune,8milacensus+censpop
081010,Gibellina,comune,8milacensus+censpop
081011,Marsala,comune,8milacensus+censpop
081012,Mazara del Vallo,comune,8milacensus+censpop
081013,Paceco,comune,8milacensus+censpop
081014,Pantelleria,comune,8milacensus+censpop
081015,Partanna,comune,8milacensus+censpop
081016,Poggioreale,comune,8milacensus+censpop
081017,Salaparuta,comune,8milacensus+censpop
081018,Salemi,comune,8milacensus+censpop
081019,Santa Ninfa,comune,8milacensus+censpop
081020,San Vito Lo Capo,comune,8milacensus+censpop
081021,Trapani,comune,8milacensus+censpop
081022,Valderice,comune,8milacensus+censpop
081023,Vita,comune,8milacensus+censpop
081024,Petrosino,comune,8milacensus+censpop
082001,Alia,comune,8milacensus+censpop
082002,Alimena,comune,8milacensus+censpop
082003,Aliminusa,comune,8milacensus+censpop
082004,Altavilla Milicia,comune,8milacensus+censpop
082005,Altofonte,comune,8milacensus+censpop
082006,Bagheria,comune,8milacensus+censpop
082007,Balestrate,comune,8milacensus+censpop
082008,Baucina,comune,8milacensus+censpop
082009,Belmonte Mezzagno,comune,8milacensus+censpop
082010,Bisacquino,comune,8milacensus+censpop
082011,Bolognetta,comune,8milacensus+censpop
082012,Bompietro,comune,8milacensus+censpop
082013,Borgetto,comune,8milacensus+censpop
082014,Caccamo,comune,8milacensus+censpop
082015,Caltavuturo,comune,8milacensus+censpop
082016,Campofelice di Fitalia,comune,8milacensus+censpop
082017,Campofelice di Roccella,comune,8milacensus+censpop
082018,Campofiorito,comune,8milacensus+censpop
082019,Camporeale,comune,8milacensus+censpop
082020,Capaci,comune,8milacensus+censpop
082021,Carini,comune,8milacensus+censpop
082022,Castelbuono,comune,8milacensus+censpop
082023,Casteldaccia,comune,8milacensus+censpop
082024,Castellana Sicula,comune,8milacensus+censpop
082025,Castronovo di Sicilia,comune,8milacensus+censpop
082026,Cefalà Diana,comune,8milacensus+censpop
082027,Cefalù,comune,8milacensus+censpop
082028,Cerda,comune,8milacensus+censpop
082029,Chiusa Sclafani,comune,8milacensus+censpop
082030,Ciminna,comune,8milacensus+censpop
082031,Cinisi,comune,8milacensus+censpop
082032,Collesano,comune,8milacensus+censpop
082033,Contessa Entellina,comune,8milacensus+censpop
082034,Corleone,comune,8milacensus+censpop
082035,Ficarazzi,comune,8milacensus+censpop
